date,open,high,low,close,adj_close,volume,ticker
2024-11-18,47.83000183105469,48.279998779296875,46.709999084472656,47.29999923706055,47.29999923706055,2039100,CRSP
2024-11-19,46.970001220703125,47.529998779296875,46.560001373291016,46.970001220703125,46.970001220703125,1527100,CRSP
2024-11-20,47.13999938964844,47.90999984741211,46.61000061035156,47.2599983215332,47.2599983215332,1948000,CRSP
2024-11-21,47.209999084472656,47.209999084472656,45.5099983215332,46.290000915527344,46.290000915527344,2094600,CRSP
2024-11-22,46.369998931884766,48.0,45.849998474121094,47.880001068115234,47.880001068115234,1504300,CRSP
2024-11-25,49.209999084472656,51.72800064086914,48.88999938964844,50.400001525878906,50.400001525878906,2224500,CRSP
2024-11-26,50.0,50.630001068115234,48.4900016784668,49.310001373291016,49.310001373291016,1189500,CRSP
2024-11-27,49.70000076293945,50.970001220703125,49.59000015258789,50.84000015258789,50.84000015258789,1013900,CRSP
2024-11-29,51.0,51.66999816894531,50.25,51.16999816894531,51.16999816894531,757700,CRSP
2024-12-02,51.119998931884766,55.5,50.970001220703125,55.150001525878906,55.150001525878906,3655300,CRSP
2024-12-03,54.20000076293945,54.54999923706055,51.20000076293945,51.2400016784668,51.2400016784668,1957900,CRSP
2024-12-04,51.38999938964844,52.310001373291016,50.540000915527344,51.13999938964844,51.13999938964844,1464000,CRSP
2024-12-05,51.2400016784668,51.279998779296875,49.00299835205078,49.5099983215332,49.5099983215332,1446100,CRSP
2024-12-06,49.790000915527344,52.38999938964844,49.75,52.33000183105469,52.33000183105469,1649400,CRSP
2024-12-09,53.0,53.97100067138672,49.83000183105469,49.84000015258789,49.84000015258789,2056300,CRSP
2024-12-10,49.95000076293945,50.5,48.31999969482422,48.68000030517578,48.68000030517578,1701000,CRSP
2024-12-11,49.0,49.37699890136719,47.35300064086914,47.779998779296875,47.779998779296875,1508100,CRSP
2024-12-12,47.40999984741211,47.68000030517578,45.38999938964844,45.400001525878906,45.400001525878906,1977200,CRSP
2024-12-13,45.0099983215332,45.34000015258789,42.86000061035156,43.779998779296875,43.779998779296875,3191500,CRSP
2024-12-16,43.95000076293945,45.15999984741211,43.7400016784668,44.2400016784668,44.2400016784668,1560000,CRSP
2024-12-17,44.1150016784668,44.91999816894531,43.400001525878906,44.630001068115234,44.630001068115234,1354200,CRSP
2024-12-18,44.84000015258789,44.9900016784668,40.61000061035156,41.060001373291016,41.060001373291016,2377900,CRSP
2024-12-19,41.68000030517578,41.7599983215332,39.79999923706055,40.3849983215332,40.3849983215332,2374700,CRSP
2024-12-20,40.25,41.02000045776367,39.40999984741211,40.720001220703125,40.720001220703125,3348400,CRSP
2024-12-23,40.81999969482422,40.834999084472656,39.76599884033203,40.47999954223633,40.47999954223633,1516800,CRSP
2024-12-24,40.47999954223633,41.01499938964844,39.79999923706055,40.939998626708984,40.939998626708984,759900,CRSP
2024-12-26,40.209999084472656,41.34000015258789,40.0,41.06999969482422,41.06999969482422,1147000,CRSP
2024-12-27,40.7599983215332,41.13999938964844,39.849998474121094,40.02000045776367,40.02000045776367,1665900,CRSP
2024-12-30,39.54999923706055,39.66999816894531,38.20000076293945,38.650001525878906,38.650001525878906,2189200,CRSP
2024-12-31,39.0,39.689998626708984,38.75,39.36000061035156,39.36000061035156,1661900,CRSP
2025-01-02,39.810001373291016,41.439998626708984,39.34000015258789,41.43000030517578,41.43000030517578,1659600,CRSP
2025-01-03,41.5,42.09000015258789,40.70000076293945,41.02000045776367,41.02000045776367,1443800,CRSP
2025-01-06,41.25,44.279998779296875,41.209999084472656,42.43000030517578,42.43000030517578,2430300,CRSP
2025-01-07,42.91999816894531,44.124000549316406,41.65700149536133,41.91999816894531,41.91999816894531,1525600,CRSP
2025-01-08,41.560001373291016,41.731998443603516,40.54999923706055,41.290000915527344,41.290000915527344,982400,CRSP
2025-01-10,40.040000915527344,40.369998931884766,38.5099983215332,39.689998626708984,39.689998626708984,2408500,CRSP
2025-01-13,39.060001373291016,39.20000076293945,36.52000045776367,38.849998474121094,38.849998474121094,2748400,CRSP
2025-01-14,39.619998931884766,40.20000076293945,38.209999084472656,38.36000061035156,38.36000061035156,1489200,CRSP
2025-01-15,39.880001068115234,40.9900016784668,38.88999938964844,39.040000915527344,39.040000915527344,1753800,CRSP
2025-01-16,39.7599983215332,40.68000030517578,39.439998626708984,40.29999923706055,40.29999923706055,1613600,CRSP
2025-01-17,41.0,41.54999923706055,40.45000076293945,40.529998779296875,40.529998779296875,1387300,CRSP
2025-01-21,41.439998626708984,42.439998626708984,40.900001525878906,41.5099983215332,41.5099983215332,1813900,CRSP
2025-01-22,41.650001525878906,45.77000045776367,41.189998626708984,44.20000076293945,44.20000076293945,5393800,CRSP
2025-01-23,43.61000061035156,44.4900016784668,42.43000030517578,44.22999954223633,44.22999954223633,2493100,CRSP
2025-01-24,44.58000183105469,45.099998474121094,43.0,43.41999816894531,43.41999816894531,2275500,CRSP
2025-01-27,41.939998626708984,42.86000061035156,41.13999938964844,41.849998474121094,41.849998474121094,1715300,CRSP
2025-01-28,41.93000030517578,42.38999938964844,40.939998626708984,41.810001373291016,41.810001373291016,1425200,CRSP
2025-01-29,41.849998474121094,42.9370002746582,40.78900146484375,41.209999084472656,41.209999084472656,1311700,CRSP
2025-01-30,41.59000015258789,42.88999938964844,41.279998779296875,42.040000915527344,42.040000915527344,1630300,CRSP
2025-01-31,42.150001525878906,43.0,41.41999816894531,41.59000015258789,41.59000015258789,2029900,CRSP
2025-02-03,40.189998626708984,41.099998474121094,39.209999084472656,40.0,40.0,2234900,CRSP
2025-02-04,40.0,41.11000061035156,39.75,40.4900016784668,40.4900016784668,1507100,CRSP
2025-02-05,40.790000915527344,42.599998474121094,40.529998779296875,42.220001220703125,42.220001220703125,1838900,CRSP
2025-02-06,42.709999084472656,42.880001068115234,40.540000915527344,40.61000061035156,40.61000061035156,1595800,CRSP
2025-02-07,41.0,41.7400016784668,39.349998474121094,39.709999084472656,39.709999084472656,2173200,CRSP
2025-02-10,40.0,40.040000915527344,39.18000030517578,39.40999984741211,39.40999984741211,1420200,CRSP
2025-02-11,39.0099983215332,39.720001220703125,38.279998779296875,39.619998931884766,39.619998931884766,2027700,CRSP
2025-02-12,40.66999816894531,44.20000076293945,40.5,43.29999923706055,43.29999923706055,4246400,CRSP
2025-02-13,43.70000076293945,44.13999938964844,42.20000076293945,43.4900016784668,43.4900016784668,2049500,CRSP
2025-02-14,46.209999084472656,52.599998474121094,46.040000915527344,49.720001220703125,49.720001220703125,7745300,CRSP
2025-02-18,52.244998931884766,55.29999923706055,51.02000045776367,52.220001220703125,52.220001220703125,6027200,CRSP
2025-02-19,52.400001525878906,55.880001068115234,52.22999954223633,53.02000045776367,53.02000045776367,4767700,CRSP
2025-02-20,52.58000183105469,52.77000045776367,49.220001220703125,50.43000030517578,50.43000030517578,2974100,CRSP
2025-02-21,51.22999954223633,51.470001220703125,47.34000015258789,47.90999984741211,47.90999984741211,2675100,CRSP
2025-02-24,46.689998626708984,47.65999984741211,45.099998474121094,46.56999969482422,46.56999969482422,2203500,CRSP
2025-02-25,46.22999954223633,46.66999816894531,44.02000045776367,44.5099983215332,44.5099983215332,2157000,CRSP
2025-02-26,44.880001068115234,46.0,43.970001220703125,44.400001525878906,44.400001525878906,1236600,CRSP
2025-02-27,44.56999969482422,46.779998779296875,43.5099983215332,43.619998931884766,43.619998931884766,1483000,CRSP
2025-02-28,42.619998931884766,44.5099983215332,42.0,43.91999816894531,43.91999816894531,1662300,CRSP
2025-03-03,45.15999984741211,45.20000076293945,42.099998474121094,42.290000915527344,42.290000915527344,1725300,CRSP
2025-03-04,40.724998474121094,44.31999969482422,40.52000045776367,43.45000076293945,43.45000076293945,2114700,CRSP
2025-03-05,43.5,44.349998474121094,42.34600067138672,43.84000015258789,43.84000015258789,1189400,CRSP
2025-03-06,42.56999969482422,43.7400016784668,41.529998779296875,43.310001373291016,43.310001373291016,1275800,CRSP
2025-03-07,42.880001068115234,45.790000915527344,42.47999954223633,45.529998779296875,45.529998779296875,1885800,CRSP
2025-03-10,44.66999816894531,46.06999969482422,42.779998779296875,43.34000015258789,43.34000015258789,2929700,CRSP
2025-03-11,42.93000030517578,43.34000015258789,40.81999969482422,42.369998931884766,42.369998931884766,1979900,CRSP
2025-03-12,42.63999938964844,43.939998626708984,42.41999816894531,43.4900016784668,43.4900016784668,1400800,CRSP
2025-03-13,43.20000076293945,44.38999938964844,41.630001068115234,41.9900016784668,41.9900016784668,1193800,CRSP
2025-03-14,42.54999923706055,43.47999954223633,41.939998626708984,42.119998931884766,42.119998931884766,1425900,CRSP
2025-03-17,41.939998626708984,43.31999969482422,41.45500183105469,42.81999969482422,42.81999969482422,1132400,CRSP
2025-03-18,42.66999816894531,42.66999816894531,40.400001525878906,40.970001220703125,40.970001220703125,1933700,CRSP
2025-03-19,41.20000076293945,42.75,40.698001861572266,41.939998626708984,41.939998626708984,1244300,CRSP
2025-03-20,41.224998474121094,42.5,41.029998779296875,41.16999816894531,41.16999816894531,1116500,CRSP
2025-03-21,40.709999084472656,41.68000030517578,40.40999984741211,41.220001220703125,41.220001220703125,1540000,CRSP
2025-03-24,42.0,42.720001220703125,41.880001068115234,42.619998931884766,42.619998931884766,1344200,CRSP
2025-03-25,42.5,42.5,40.779998779296875,40.88999938964844,40.88999938964844,1641400,CRSP
2025-03-26,40.79999923706055,40.880001068115234,39.13999938964844,39.18000030517578,39.18000030517578,2350600,CRSP
2025-03-27,39.0,39.279998779296875,37.849998474121094,38.040000915527344,38.040000915527344,1727200,CRSP
2025-03-28,37.9900016784668,38.20000076293945,36.93000030517578,36.9900016784668,36.9900016784668,1602300,CRSP
2025-03-31,35.75,35.75,32.959999084472656,34.029998779296875,34.029998779296875,3970900,CRSP
2025-04-01,33.9900016784668,34.93000030517578,33.0099983215332,33.13999938964844,33.13999938964844,2179200,CRSP
2025-04-02,32.654998779296875,34.86000061035156,32.507999420166016,34.189998626708984,34.189998626708984,1758800,CRSP
2025-04-03,32.5099983215332,33.691001892089844,32.189998626708984,32.65999984741211,32.65999984741211,2115800,CRSP
2025-04-04,31.947999954223633,32.9900016784668,30.959999084472656,32.650001525878906,32.650001525878906,3079100,CRSP
2025-04-07,30.875,34.215999603271484,30.040000915527344,32.380001068115234,32.380001068115234,3726000,CRSP
2025-04-08,34.64500045776367,35.380001068115234,30.865999221801758,31.270000457763672,31.270000457763672,3338400,CRSP
2025-04-09,30.559999465942383,35.060001373291016,30.520999908447266,34.88999938964844,34.88999938964844,4525000,CRSP
2025-04-10,34.0099983215332,34.77000045776367,32.9010009765625,34.2599983215332,34.2599983215332,2687700,CRSP
2025-04-11,34.439998626708984,39.29999923706055,34.439998626708984,39.29999923706055,39.29999923706055,3648900,CRSP
2025-04-14,40.0,40.12900161743164,37.619998931884766,38.810001373291016,38.810001373291016,2626100,CRSP
2025-04-15,38.41999816894531,39.88999938964844,38.27299880981445,38.95000076293945,38.95000076293945,2211500,CRSP
2025-04-16,38.43000030517578,38.5,36.7400016784668,37.779998779296875,37.779998779296875,1647300,CRSP
2025-04-17,37.22999954223633,38.21500015258789,37.22999954223633,37.77000045776367,37.77000045776367,1027700,CRSP
2025-04-21,37.060001373291016,39.27000045776367,36.65999984741211,37.81999969482422,37.81999969482422,1653100,CRSP
2025-04-22,38.4900016784668,39.849998474121094,38.34000015258789,39.22999954223633,39.22999954223633,1832700,CRSP
2025-04-23,40.11000061035156,40.72999954223633,38.540000915527344,38.540000915527344,38.540000915527344,1902900,CRSP
2025-04-24,38.72999954223633,39.349998474121094,38.25,39.11000061035156,39.11000061035156,1796200,CRSP
2025-04-25,38.72999954223633,39.04999923706055,37.933998107910156,38.27000045776367,38.27000045776367,1320600,CRSP
2025-04-28,38.369998931884766,39.400001525878906,37.459999084472656,37.880001068115234,37.880001068115234,1320600,CRSP
2025-04-29,37.880001068115234,38.290000915527344,37.2400016784668,37.400001525878906,37.400001525878906,1259000,CRSP
2025-04-30,36.779998779296875,38.880001068115234,36.060001373291016,38.66999816894531,38.66999816894531,2084000,CRSP
2025-05-01,38.66999816894531,38.70000076293945,37.279998779296875,37.72999954223633,37.72999954223633,1938800,CRSP
2025-05-02,38.18000030517578,39.380001068115234,38.0,38.25,38.25,1650800,CRSP
2025-05-05,37.880001068115234,38.4900016784668,37.33000183105469,37.619998931884766,37.619998931884766,1318000,CRSP
2025-05-06,36.91999816894531,36.970001220703125,33.029998779296875,33.15999984741211,33.15999984741211,3904900,CRSP
2025-05-07,34.5099983215332,34.63999938964844,33.5,34.25,34.25,3105200,CRSP
2025-05-08,34.880001068115234,36.86000061035156,34.119998931884766,36.13999938964844,36.13999938964844,2487400,CRSP
2025-05-09,36.38999938964844,37.34000015258789,35.54499816894531,35.619998931884766,35.619998931884766,1741200,CRSP
2025-05-12,36.540000915527344,38.02000045776367,36.2599983215332,37.59000015258789,37.59000015258789,1961000,CRSP
2025-05-13,37.7400016784668,37.900001525878906,36.290000915527344,37.220001220703125,37.220001220703125,2029200,CRSP
2025-05-14,37.209999084472656,38.63999938964844,35.380001068115234,35.599998474121094,35.599998474121094,2119400,CRSP
2025-05-15,35.31999969482422,36.36000061035156,34.869998931884766,36.310001373291016,36.310001373291016,1413700,CRSP
2025-05-16,37.29999923706055,38.97999954223633,36.709999084472656,38.77000045776367,38.77000045776367,2943900,CRSP
2025-05-19,38.189998626708984,39.0,37.70000076293945,38.68000030517578,38.68000030517578,1487000,CRSP
2025-05-20,38.810001373291016,40.27000045776367,37.7400016784668,39.25,39.25,1973300,CRSP
2025-05-21,38.79999923706055,39.40999984741211,36.880001068115234,36.9900016784668,36.9900016784668,2002700,CRSP
2025-05-22,37.0,37.88999938964844,36.79999923706055,37.529998779296875,37.529998779296875,1341200,CRSP
2025-05-23,36.470001220703125,37.20000076293945,36.36000061035156,36.86000061035156,36.86000061035156,1261100,CRSP
2025-05-27,37.7400016784668,38.099998474121094,37.020999908447266,37.56999969482422,37.56999969482422,2055200,CRSP
2025-05-28,37.709999084472656,38.125,37.165000915527344,37.224998474121094,37.224998474121094,1633000,CRSP
2025-05-29,37.400001525878906,37.40999984741211,35.380001068115234,36.779998779296875,36.779998779296875,2722000,CRSP
2025-05-30,36.82500076293945,36.95000076293945,35.47999954223633,36.290000915527344,36.290000915527344,2079300,CRSP
2025-06-02,36.7400016784668,38.34000015258789,36.54999923706055,36.95000076293945,36.95000076293945,2381500,CRSP
2025-06-03,37.470001220703125,38.150001525878906,36.07500076293945,38.040000915527344,38.040000915527344,1838500,CRSP
2025-06-04,38.099998474121094,38.880001068115234,37.95000076293945,38.04999923706055,38.04999923706055,1446500,CRSP
2025-06-05,38.15999984741211,39.97999954223633,37.02000045776367,38.56999969482422,38.56999969482422,2594000,CRSP
2025-06-06,39.59000015258789,42.36000061035156,39.584999084472656,41.86000061035156,41.86000061035156,4726300,CRSP
2025-06-09,43.33000183105469,43.72999954223633,41.05099868774414,42.09000015258789,42.09000015258789,3289600,CRSP
2025-06-10,42.869998931884766,45.138999938964844,42.76499938964844,42.939998626708984,42.939998626708984,3531100,CRSP
2025-06-11,43.75,43.75,41.4900016784668,41.52000045776367,41.52000045776367,2055900,CRSP
2025-06-12,40.70000076293945,41.5,39.810001373291016,41.279998779296875,41.279998779296875,1632700,CRSP
2025-06-13,40.275001525878906,41.7400016784668,40.0,41.36000061035156,41.36000061035156,2019700,CRSP
2025-06-16,42.189998626708984,42.349998474121094,40.7599983215332,41.58000183105469,41.58000183105469,1687300,CRSP
2025-06-17,43.40999984741211,45.599998474121094,42.79999923706055,43.189998626708984,43.189998626708984,3881500,CRSP
2025-06-18,43.130001068115234,47.040000915527344,42.16999816894531,44.43000030517578,44.43000030517578,5699700,CRSP
2025-06-20,44.84000015258789,45.13999938964844,43.5,44.25,44.25,3055900,CRSP
2025-06-23,43.709999084472656,45.78900146484375,43.22999954223633,45.54999923706055,45.54999923706055,2234200,CRSP
2025-06-24,46.470001220703125,47.7599983215332,46.02000045776367,46.779998779296875,46.779998779296875,2457000,CRSP
2025-06-25,47.470001220703125,48.47999954223633,46.849998474121094,47.65999984741211,47.65999984741211,2123500,CRSP
2025-06-26,47.33000183105469,47.54999923706055,45.599998474121094,46.70000076293945,46.70000076293945,2681900,CRSP
2025-06-27,46.720001220703125,47.66999816894531,46.20000076293945,47.4900016784668,47.4900016784668,15085000,CRSP
2025-06-30,47.86000061035156,51.52000045776367,47.165000915527344,48.63999938964844,48.63999938964844,5290300,CRSP
2025-07-01,48.38999938964844,49.91999816894531,46.599998474121094,48.5099983215332,48.5099983215332,3448200,CRSP
2025-07-02,48.130001068115234,52.28499984741211,48.119998931884766,51.66999816894531,51.66999816894531,3365500,CRSP
2025-07-03,52.36000061035156,53.08000183105469,51.150001525878906,52.16999816894531,52.16999816894531,1839200,CRSP
2025-07-07,51.76499938964844,52.87699890136719,50.2599983215332,51.189998626708984,51.189998626708984,2181400,CRSP
2025-07-08,51.31999969482422,55.209999084472656,51.150001525878906,54.81999969482422,54.81999969482422,3777400,CRSP
2025-07-09,55.900001525878906,60.130001068115234,55.790000915527344,60.08000183105469,60.08000183105469,5356000,CRSP
2025-07-10,62.0,62.0,57.900001525878906,59.0,59.0,4583900,CRSP
2025-07-11,58.880001068115234,59.47999954223633,55.880001068115234,56.79999923706055,56.79999923706055,2890500,CRSP
2025-07-14,55.84000015258789,56.66999816894531,54.93000030517578,56.41999816894531,56.41999816894531,2462900,CRSP
2025-07-15,56.349998474121094,56.869998931884766,52.33000183105469,52.72999954223633,52.72999954223633,3116800,CRSP
2025-07-16,53.439998626708984,55.33000183105469,53.400001525878906,55.13999938964844,55.13999938964844,3318200,CRSP
2025-07-17,55.849998474121094,56.20000076293945,54.79999923706055,55.09000015258789,55.09000015258789,2201100,CRSP
2025-07-18,59.220001220703125,66.48999786376953,59.0,65.12999725341797,65.12999725341797,10165900,CRSP
2025-07-21,66.52999877929688,71.12999725341797,64.88999938964844,65.33000183105469,65.33000183105469,7125900,CRSP
2025-07-22,64.68199920654297,66.7699966430664,61.13399887084961,65.93000030517578,65.93000030517578,4205600,CRSP
2025-07-23,67.91000366210938,69.58000183105469,66.30999755859375,68.13999938964844,68.13999938964844,3790600,CRSP
2025-07-24,68.55000305175781,69.56999969482422,65.34500122070312,66.05999755859375,66.05999755859375,2925200,CRSP
2025-07-25,65.9749984741211,67.37000274658203,64.41000366210938,64.76000213623047,64.76000213623047,2915000,CRSP
2025-07-28,64.9749984741211,65.72000122070312,63.36000061035156,63.75,63.75,1688100,CRSP
2025-07-29,62.810001373291016,62.880001068115234,58.68000030517578,59.02000045776367,59.02000045776367,4206300,CRSP
2025-07-30,60.59000015258789,61.3849983215332,56.4900016784668,57.68000030517578,57.68000030517578,3274000,CRSP
2025-07-31,56.22100067138672,58.5,56.0,56.2599983215332,56.2599983215332,3267200,CRSP
2025-08-01,54.29999923706055,56.779998779296875,53.70000076293945,56.09000015258789,56.09000015258789,2992300,CRSP
2025-08-04,56.29999923706055,59.89099884033203,55.82600021362305,59.59000015258789,59.59000015258789,3401100,CRSP
2025-08-05,54.29999923706055,57.630001068115234,52.5,55.59000015258789,55.59000015258789,4543300,CRSP
2025-08-06,55.59000015258789,57.25,53.400001525878906,56.34000015258789,56.34000015258789,2431600,CRSP
2025-08-07,56.349998474121094,56.79899978637695,54.75,55.959999084472656,55.959999084472656,1907000,CRSP
2025-08-08,56.22999954223633,56.369998931884766,54.38999938964844,55.0,55.0,1623400,CRSP
2025-08-11,55.97999954223633,57.499000549316406,55.09000015258789,55.40999984741211,55.40999984741211,2014300,CRSP
2025-08-12,55.83000183105469,57.470001220703125,55.446998596191406,56.599998474121094,56.599998474121094,2176200,CRSP
2025-08-13,57.0,60.82500076293945,57.0,57.33000183105469,57.33000183105469,6935900,CRSP
2025-08-14,58.56999969482422,60.63999938964844,57.220001220703125,58.81999969482422,58.81999969482422,4974400,CRSP
2025-08-15,59.77000045776367,61.439998626708984,58.90999984741211,59.72999954223633,59.72999954223633,3063500,CRSP
2025-08-18,59.345001220703125,59.459999084472656,57.4900016784668,57.59000015258789,57.59000015258789,2219000,CRSP
2025-08-19,57.29999923706055,57.38999938964844,53.540000915527344,54.15999984741211,54.15999984741211,3100400,CRSP
2025-08-20,53.08000183105469,54.369998931884766,51.79999923706055,53.06999969482422,53.06999969482422,2006500,CRSP
2025-08-21,52.689998626708984,53.04499816894531,52.06999969482422,52.81999969482422,52.81999969482422,1176600,CRSP
2025-08-22,52.810001373291016,55.08000183105469,52.60499954223633,54.31999969482422,54.31999969482422,1726500,CRSP
2025-08-25,54.275001525878906,55.130001068115234,53.68000030517578,54.130001068115234,54.130001068115234,1487300,CRSP
2025-08-26,54.48500061035156,55.27000045776367,54.08000183105469,54.880001068115234,54.880001068115234,1278500,CRSP
2025-08-27,55.040000915527344,55.29999923706055,53.25,53.529998779296875,53.529998779296875,1477500,CRSP
2025-08-28,53.599998474121094,53.939998626708984,52.72999954223633,53.04999923706055,53.04999923706055,1449500,CRSP
2025-08-29,53.0,53.06999969482422,51.36000061035156,51.83000183105469,51.83000183105469,1589400,CRSP
2025-09-02,50.9900016784668,53.400001525878906,50.83000183105469,52.65999984741211,52.65999984741211,1494800,CRSP
2025-09-03,52.599998474121094,55.14799880981445,52.310001373291016,52.97999954223633,52.97999954223633,1640200,CRSP
2025-09-04,52.81999969482422,52.987998962402344,51.654998779296875,52.7400016784668,52.7400016784668,2061900,CRSP
2025-09-05,52.54999923706055,54.939998626708984,52.15399932861328,54.86000061035156,54.86000061035156,2736500,CRSP
2025-09-08,55.0,55.59000015258789,54.0,54.099998474121094,54.099998474121094,1500100,CRSP
2025-09-09,54.0099983215332,54.31999969482422,52.0,53.689998626708984,53.689998626708984,1850700,CRSP
2025-09-10,53.66999816894531,53.93000030517578,51.630001068115234,51.810001373291016,51.810001373291016,1160100,CRSP
2025-09-11,51.939998626708984,56.0,51.849998474121094,55.88999938964844,55.88999938964844,2204900,CRSP
2025-09-12,56.099998474121094,56.4900016784668,55.099998474121094,56.2599983215332,56.2599983215332,2000700,CRSP
2025-09-15,57.25,58.599998474121094,55.68000030517578,57.84000015258789,57.84000015258789,2326500,CRSP
2025-09-16,57.91999816894531,62.08000183105469,56.529998779296875,61.189998626708984,61.189998626708984,4625300,CRSP
2025-09-17,61.25,61.75400161743164,57.79999923706055,59.06999969482422,59.06999969482422,2768300,CRSP
2025-09-18,60.720001220703125,63.099998474121094,60.54999923706055,62.939998626708984,62.939998626708984,2792500,CRSP
2025-09-19,63.18000030517578,64.1780014038086,62.27000045776367,62.31999969482422,62.31999969482422,5234700,CRSP
2025-09-22,62.349998474121094,64.19000244140625,60.5,62.099998474121094,62.099998474121094,2385800,CRSP
2025-09-23,61.630001068115234,63.630001068115234,60.310001373291016,60.7599983215332,60.7599983215332,2355800,CRSP
2025-09-24,61.130001068115234,63.49800109863281,60.303001403808594,61.04999923706055,61.04999923706055,2166000,CRSP
2025-09-25,58.97999954223633,61.15999984741211,58.400001525878906,60.31999969482422,60.31999969482422,1781100,CRSP
2025-09-26,60.349998474121094,61.689998626708984,58.4900016784668,61.66999816894531,61.66999816894531,1957200,CRSP
2025-09-29,62.150001525878906,64.19999694824219,61.560001373291016,63.77000045776367,63.77000045776367,2116900,CRSP
2025-09-30,63.814998626708984,66.29000091552734,62.619998931884766,64.80999755859375,64.80999755859375,2576300,CRSP
2025-10-01,64.75,66.69999694824219,64.66000366210938,66.16000366210938,66.16000366210938,1956600,CRSP
2025-10-02,67.26000213623047,72.94999694824219,66.56999969482422,72.81999969482422,72.81999969482422,4280500,CRSP
2025-10-03,73.87999725341797,73.94999694824219,67.70999908447266,67.73999786376953,67.73999786376953,3679300,CRSP
2025-10-06,68.01000213623047,71.63999938964844,67.37999725341797,70.19000244140625,70.19000244140625,2477800,CRSP
2025-10-07,70.30500030517578,71.1500015258789,68.26000213623047,70.62000274658203,70.62000274658203,1543800,CRSP
2025-10-08,71.19000244140625,78.4800033569336,70.7699966430664,76.77999877929688,76.77999877929688,5868200,CRSP
2025-10-09,77.80000305175781,78.37999725341797,73.55000305175781,74.91999816894531,74.91999816894531,2676800,CRSP
2025-10-10,77.33000183105469,78.0,70.30000305175781,73.06999969482422,73.06999969482422,3840600,CRSP
2025-10-13,75.12000274658203,75.16000366210938,67.9020004272461,68.29000091552734,68.29000091552734,3193400,CRSP
2025-10-14,67.49500274658203,71.30999755859375,64.80000305175781,69.37999725341797,69.37999725341797,2521700,CRSP
2025-10-15,70.01000213623047,73.08999633789062,69.80000305175781,71.81999969482422,71.81999969482422,2366300,CRSP
2025-10-16,70.0,71.51499938964844,67.81999969482422,68.43000030517578,68.43000030517578,2580700,CRSP
2025-10-17,67.55000305175781,69.56500244140625,67.0,69.1500015258789,69.1500015258789,2007000,CRSP
2025-10-20,71.12999725341797,74.43000030517578,70.8010025024414,73.97000122070312,73.97000122070312,2688400,CRSP
2025-10-21,73.79000091552734,75.05999755859375,71.0,72.31999969482422,72.31999969482422,1865200,CRSP
2025-10-22,70.0999984741211,70.73500061035156,64.80000305175781,66.5199966430664,66.5199966430664,3193000,CRSP
2025-10-23,66.61000061035156,67.48999786376953,65.44999694824219,67.20999908447266,67.20999908447266,1553000,CRSP
2025-10-24,68.20500183105469,68.70999908447266,66.8499984741211,67.61000061035156,67.61000061035156,1342600,CRSP
2025-10-27,67.125,67.7300033569336,64.10299682617188,65.72000122070312,65.72000122070312,3004800,CRSP
2025-10-28,65.66000366210938,65.70999908447266,63.59000015258789,64.16999816894531,64.16999816894531,1855600,CRSP
2025-10-29,64.30000305175781,65.05000305175781,61.709999084472656,62.560001373291016,62.560001373291016,1771900,CRSP
2025-10-30,61.810001373291016,62.77000045776367,60.90999984741211,61.099998474121094,61.099998474121094,1545000,CRSP
2025-10-31,61.189998626708984,65.9800033569336,60.53300094604492,63.9900016784668,63.9900016784668,3020800,CRSP
2025-11-03,63.02000045776367,64.73600006103516,60.529998779296875,61.970001220703125,61.970001220703125,1922500,CRSP
2025-11-04,59.96500015258789,60.63999938964844,56.0,56.40999984741211,56.40999984741211,3280600,CRSP
2025-11-05,56.5,57.22999954223633,54.90999984741211,56.9900016784668,56.9900016784668,2083600,CRSP
2025-11-06,56.5099983215332,58.75,54.56999969482422,56.61000061035156,56.61000061035156,2745900,CRSP
2025-11-07,53.61000061035156,55.220001220703125,52.41999816894531,55.119998931884766,55.119998931884766,2936600,CRSP
2025-11-10,58.060001373291016,58.47999954223633,53.83000183105469,54.58000183105469,54.58000183105469,2349600,CRSP
2025-11-11,54.18000030517578,56.150001525878906,52.81999969482422,55.209999084472656,55.209999084472656,2116000,CRSP
2025-11-12,55.310001373291016,55.689998626708984,52.04999923706055,52.189998626708984,52.189998626708984,2760500,CRSP
2025-11-13,51.70000076293945,51.779998779296875,50.27000045776367,51.11000061035156,51.11000061035156,2919600,CRSP
2025-11-14,49.58000183105469,54.77000045776367,49.11000061035156,52.529998779296875,52.529998779296875,4266800,CRSP
2025-11-17,51.36000061035156,55.77000045776367,51.220001220703125,55.31999969482422,55.31999969482422,4451400,CRSP
2025-11-18,54.54999923706055,54.994998931884766,52.06999969482422,53.470001220703125,53.470001220703125,2436800,CRSP
2025-11-19,53.83000183105469,53.83000183105469,50.560001373291016,50.72999954223633,50.72999954223633,1736900,CRSP
2025-11-20,51.61000061035156,53.20000076293945,48.2400016784668,49.290000915527344,49.290000915527344,2370400,CRSP
2025-11-21,48.47999954223633,51.45000076293945,48.02000045776367,50.22999954223633,50.22999954223633,2753700,CRSP
2025-11-24,50.400001525878906,51.5099983215332,49.31399917602539,51.25,51.25,2488800,CRSP
2025-11-25,50.88999938964844,53.88999938964844,49.959999084472656,53.56999969482422,53.56999969482422,2359100,CRSP
